Client Name,Client Version,Solution Name,Test Run ID,Scenario Name,Total Time (seconds),Core Restore Time (seconds),Force,Global Packages Folder .nupkg Count,Global Packages Folder .nupkg Size (MB),Global Packages Folder File Count,Global Packages Folder File Size (MB),Clean Global Packages Folder,HTTP Cache File Count,HTTP Cache File Size (MB),Clean HTTP Cache,Plugins Cache File Count,Plugins Cache File Size (MB),Clean Plugins Cache,Kill MSBuild and dotnet Processes,Processor Name,Processor Physical Core Count,Processor Logical Core Count
MSBuild.exe,5.7.0.6726,NuGet,2020-08-31T02:19:09.3195968Z,warmup,33.4909331,,True,333,175.310084,10698,1112.579185,True,1218,223.950323,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,NuGet,2020-08-31T02:19:09.3195968Z,arctic,64.3934326,,True,510,254.732898,13707,1427.517685,True,1463,282.995651,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,NuGet,2020-08-31T02:19:09.3195968Z,arctic,51.8317185,,True,510,254.427605,13680,1426.902415,True,1507,304.138764,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,NuGet,2020-08-31T02:19:09.3195968Z,arctic,54.4815698,,True,510,254.236303,13668,1426.525606,True,1507,311.936846,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,NuGet,2020-08-31T02:19:09.3195968Z,cold,38.4487401,,True,510,255.751574,13798,1429.534418,True,1558,324.471951,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,NuGet,2020-08-31T02:19:09.3195968Z,cold,36.1978638,,True,510,255.741972,13797,1429.515318,True,1564,325.861973,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,NuGet,2020-08-31T02:19:09.3195968Z,cold,36.5222898,,True,510,255.676673,13793,1429.38631,True,1567,326.810095,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,NuGet,2020-08-31T02:19:09.3195968Z,force,6.0642862,,True,510,255.676673,13793,1429.38631,False,1567,326.810095,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,NuGet,2020-08-31T02:19:09.3195968Z,force,5.971241,,True,510,255.676673,13793,1429.38631,False,1567,326.810095,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,NuGet,2020-08-31T02:19:09.3195968Z,force,6.0003789,,True,510,255.676673,13793,1429.38631,False,1567,326.810095,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,NuGet,2020-08-31T02:19:09.3195968Z,noop,3.3788753,,False,510,255.676673,13793,1429.38631,False,1567,326.810095,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,NuGet,2020-08-31T02:19:09.3195968Z,noop,3.3258352,,False,510,255.676673,13793,1429.38631,False,1567,326.810095,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,NuGet,2020-08-31T02:19:09.3195968Z,noop,3.3757013,,False,510,255.676673,13793,1429.38631,False,1567,326.810095,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,NuGet,2020-08-31T02:42:34.1701828Z,warmup,31.1699905,,True,510,254.675421,13697,1427.401442,True,1464,278.147815,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,NuGet,2020-08-31T02:42:34.1701828Z,arctic,30.1032495,,True,510,254.481428,13679,1427.014417,True,1495,304.065681,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,NuGet,2020-08-31T02:42:34.1701828Z,arctic,36.0468701,,True,510,254.099234,13646,1426.258867,True,1552,321.609843,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,NuGet,2020-08-31T02:42:34.1701828Z,arctic,34.2752787,,True,510,254.446574,13679,1426.944811,True,1515,304.968557,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
