Client Name,Client Version,Solution Name,Test Run ID,Scenario Name,Total Time (seconds),Core Restore Time (seconds),Force,Static Graph,Global Packages Folder .nupkg Count,Global Packages Folder .nupkg Size (MB),Global Packages Folder File Count,Global Packages Folder File Size (MB),Clean Global Packages Folder,HTTP Cache File Count,HTTP Cache File Size (MB),Clean HTTP Cache,Plugins Cache File Count,Plugins Cache File Size (MB),Clean Plugins Cache,Kill MSBuild and dotnet Processes,Processor Name,Processor Physical Core Count,Processor Logical Core Count
MSBuild.exe,5.7.0.6726,orleans,2020-08-31T08:39:20.2369638Z,warmup,40.7143488,,False,true,381,285.109479,12525,1618.347143,True,536,244.295379,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,orleans,2020-08-31T08:39:20.2369638Z,arctic,40.3117333,,False,true,381,285.109479,12525,1618.347143,True,536,244.295379,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,orleans,2020-08-31T08:39:20.2369638Z,arctic,45.4132843,,False,true,381,285.109479,12525,1618.347143,True,536,244.295379,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,orleans,2020-08-31T08:39:20.2369638Z,arctic,42.7211857,,False,true,381,285.109479,12525,1618.347143,True,536,244.295379,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,orleans,2020-08-31T08:39:20.2369638Z,cold,33.1914546,,False,true,381,285.109479,12525,1618.347143,True,536,244.295379,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,orleans,2020-08-31T08:39:20.2369638Z,cold,34.8223201,,False,true,381,285.109479,12525,1618.347143,True,536,244.295379,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,orleans,2020-08-31T08:39:20.2369638Z,cold,32.7149462,,False,true,381,285.109479,12525,1618.347143,True,536,244.295379,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,orleans,2020-08-31T08:39:20.2369638Z,force,5.6000584,,True,true,381,285.109479,12525,1618.347143,False,536,244.295379,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,orleans,2020-08-31T08:39:20.2369638Z,force,5.4454302,,True,true,381,285.109479,12525,1618.347143,False,536,244.295379,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,orleans,2020-08-31T08:39:20.2369638Z,force,5.5759305,,True,true,381,285.109479,12525,1618.347143,False,536,244.295379,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
